,time checked,date,availability
2107,2020-07-06 16:45:28.063100,Aug 7,32
2108,2020-07-06 16:45:28.063100,Aug 8,57
2109,2020-07-06 16:45:28.063100,Aug 9,59
2110,2020-07-06 17:00:26.652846,Jul 31,0
2111,2020-07-06 17:00:26.652846,Aug 1,0
2112,2020-07-06 17:00:26.652846,Aug 2,0
2113,2020-07-06 17:00:26.652846,Aug 3,0
2114,2020-07-06 17:00:26.652846,Aug 4,0
2115,2020-07-06 17:00:28.662752,Aug 5,0
2116,2020-07-06 17:00:28.662752,Aug 6,16
2117,2020-07-06 17:00:28.662752,Aug 7,32
2118,2020-07-06 17:00:28.662752,Aug 8,57
2119,2020-07-06 17:00:28.662752,Aug 9,59
2120,2020-07-06 17:15:28.172159,Jul 31,0
2121,2020-07-06 17:15:28.172159,Aug 1,0
2122,2020-07-06 17:15:28.172159,Aug 2,0
2123,2020-07-06 17:15:28.172159,Aug 3,0
2124,2020-07-06 17:15:28.172159,Aug 4,0
2125,2020-07-06 17:15:30.039403,Aug 5,0
2126,2020-07-06 17:15:30.039403,Aug 6,16
2127,2020-07-06 17:15:30.039403,Aug 7,32
2128,2020-07-06 17:15:30.039403,Aug 8,57
2129,2020-07-06 17:15:30.039403,Aug 9,59
2130,2020-07-06 17:30:27.742651,Jul 31,0
2131,2020-07-06 17:30:27.742651,Aug 1,0
2132,2020-07-06 17:30:27.742651,Aug 2,0
2133,2020-07-06 17:30:27.742651,Aug 3,0
2134,2020-07-06 17:30:27.742651,Aug 4,0
2135,2020-07-06 17:30:29.875421,Aug 5,0
2136,2020-07-06 17:30:29.875421,Aug 6,16
2137,2020-07-06 17:30:29.875421,Aug 7,32
2138,2020-07-06 17:30:29.875421,Aug 8,57
2139,2020-07-06 17:30:29.875421,Aug 9,59
2140,2020-07-06 17:45:25.826000,Jul 31,0
2141,2020-07-06 17:45:25.826000,Aug 1,0
2142,2020-07-06 17:45:25.826000,Aug 2,0
2143,2020-07-06 17:45:25.826000,Aug 3,0
2144,2020-07-06 17:45:25.826000,Aug 4,0
2145,2020-07-06 17:45:28.036071,Aug 5,0
2146,2020-07-06 17:45:28.036071,Aug 6,16
2147,2020-07-06 17:45:28.036071,Aug 7,32
2148,2020-07-06 17:45:28.036071,Aug 8,57
2149,2020-07-06 17:45:28.036071,Aug 9,59
2150,2020-07-06 18:00:26.379065,Jul 31,0
2151,2020-07-06 18:00:26.379065,Aug 1,0
2152,2020-07-06 18:00:26.379065,Aug 2,0
2153,2020-07-06 18:00:26.379065,Aug 3,0
2154,2020-07-06 18:00:26.379065,Aug 4,0
2155,2020-07-06 18:00:28.364267,Aug 5,0
2156,2020-07-06 18:00:28.364267,Aug 6,16
2157,2020-07-06 18:00:28.364267,Aug 7,32
2158,2020-07-06 18:00:28.364267,Aug 8,57
2159,2020-07-06 18:00:28.364267,Aug 9,59
2160,2020-07-06 18:15:26.267386,Jul 31,0
2161,2020-07-06 18:15:26.267386,Aug 1,0
2162,2020-07-06 18:15:26.267386,Aug 2,0
2163,2020-07-06 18:15:26.267386,Aug 3,0
2164,2020-07-06 18:15:26.267386,Aug 4,0
2165,2020-07-06 18:15:28.443675,Aug 5,0
2166,2020-07-06 18:15:28.443675,Aug 6,16
2167,2020-07-06 18:15:28.443675,Aug 7,32
2168,2020-07-06 18:15:28.443675,Aug 8,57
2169,2020-07-06 18:15:28.443675,Aug 9,59
2170,2020-07-06 18:30:26.602500,Jul 31,0
2171,2020-07-06 18:30:26.602500,Aug 1,0
2172,2020-07-06 18:30:26.602500,Aug 2,0
2173,2020-07-06 18:30:26.602500,Aug 3,0
2174,2020-07-06 18:30:26.602500,Aug 4,0
2175,2020-07-06 18:30:28.589764,Aug 5,0
2176,2020-07-06 18:30:28.589764,Aug 6,16
2177,2020-07-06 18:30:28.589764,Aug 7,32
2178,2020-07-06 18:30:28.589764,Aug 8,57
2179,2020-07-06 18:30:28.589764,Aug 9,59
2180,2020-07-06 18:45:26.077436,Jul 31,0
2181,2020-07-06 18:45:26.077436,Aug 1,0
2182,2020-07-06 18:45:26.077436,Aug 2,0
2183,2020-07-06 18:45:26.077436,Aug 3,0
2184,2020-07-06 18:45:26.077436,Aug 4,0
2185,2020-07-06 18:45:28.124806,Aug 5,0
2186,2020-07-06 18:45:28.124806,Aug 6,16
2187,2020-07-06 18:45:28.124806,Aug 7,32
2188,2020-07-06 18:45:28.124806,Aug 8,57
2189,2020-07-06 18:45:28.124806,Aug 9,59
2190,2020-07-06 19:00:27.134205,Jul 31,0
2191,2020-07-06 19:00:27.134205,Aug 1,0
2192,2020-07-06 19:00:27.134205,Aug 2,0
2193,2020-07-06 19:00:27.134205,Aug 3,0
2194,2020-07-06 19:00:27.134205,Aug 4,0
2195,2020-07-06 19:00:29.094443,Aug 5,0
2196,2020-07-06 19:00:29.094443,Aug 6,16
2197,2020-07-06 19:00:29.094443,Aug 7,32
2198,2020-07-06 19:00:29.094443,Aug 8,57
2199,2020-07-06 19:00:29.094443,Aug 9,59
2200,2020-07-06 19:15:26.697362,Jul 31,0
2201,2020-07-06 19:15:26.697362,Aug 1,0
2202,2020-07-06 19:15:26.697362,Aug 2,0
2203,2020-07-06 19:15:26.697362,Aug 3,0
2204,2020-07-06 19:15:26.697362,Aug 4,0
2205,2020-07-06 19:15:28.731397,Aug 5,0
2206,2020-07-06 19:15:28.731397,Aug 6,16
2207,2020-07-06 19:15:28.731397,Aug 7,32
2208,2020-07-06 19:15:28.731397,Aug 8,57
2209,2020-07-06 19:15:28.731397,Aug 9,59
2210,2020-07-06 19:30:25.280780,Jul 31,0
2211,2020-07-06 19:30:25.280780,Aug 1,0
2212,2020-07-06 19:30:25.280780,Aug 2,0
2213,2020-07-06 19:30:25.280780,Aug 3,0
2214,2020-07-06 19:30:25.280780,Aug 4,0
2215,2020-07-06 19:30:27.468565,Aug 5,0
2216,2020-07-06 19:30:27.468565,Aug 6,16
2217,2020-07-06 19:30:27.468565,Aug 7,32
2218,2020-07-06 19:30:27.468565,Aug 8,57
2219,2020-07-06 19:30:27.468565,Aug 9,59
2220,2020-07-06 19:45:25.327835,Jul 31,0
2221,2020-07-06 19:45:25.327835,Aug 1,0
2222,2020-07-06 19:45:25.327835,Aug 2,0
2223,2020-07-06 19:45:25.327835,Aug 3,0
2224,2020-07-06 19:45:25.327835,Aug 4,0
2225,2020-07-06 19:45:27.533601,Aug 5,0
2226,2020-07-06 19:45:27.533601,Aug 6,16
2227,2020-07-06 19:45:27.533601,Aug 7,32
2228,2020-07-06 19:45:27.533601,Aug 8,57
2229,2020-07-06 19:45:27.533601,Aug 9,59
2230,2020-07-06 20:00:27.436293,Jul 31,0
2231,2020-07-06 20:00:27.436293,Aug 1,0
2232,2020-07-06 20:00:27.436293,Aug 2,0
2233,2020-07-06 20:00:27.436293,Aug 3,0
2234,2020-07-06 20:00:27.436293,Aug 4,0
2235,2020-07-06 20:00:29.626552,Aug 5,0
2236,2020-07-06 20:00:29.626552,Aug 6,16
2237,2020-07-06 20:00:29.626552,Aug 7,32
2238,2020-07-06 20:00:29.626552,Aug 8,57
2239,2020-07-06 20:00:29.626552,Aug 9,59
2240,2020-07-06 20:15:30.434475,Jul 31,0
2241,2020-07-06 20:15:30.434475,Aug 1,0
2242,2020-07-06 20:15:30.434475,Aug 2,0
2243,2020-07-06 20:15:30.434475,Aug 3,0
2244,2020-07-06 20:15:30.434475,Aug 4,0
2245,2020-07-06 20:15:32.476008,Aug 5,0
2246,2020-07-06 20:15:32.476008,Aug 6,16
2247,2020-07-06 20:15:32.476008,Aug 7,32
2248,2020-07-06 20:15:32.476008,Aug 8,57
2249,2020-07-06 20:15:32.476008,Aug 9,59
2250,2020-07-06 20:30:26.021359,Jul 31,0
2251,2020-07-06 20:30:26.021359,Aug 1,0
2252,2020-07-06 20:30:26.021359,Aug 2,0
2253,2020-07-06 20:30:26.021359,Aug 3,0
2254,2020-07-06 20:30:26.021359,Aug 4,0
2255,2020-07-06 20:30:28.105564,Aug 5,0
2256,2020-07-06 20:30:28.105564,Aug 6,16
2257,2020-07-06 20:30:28.105564,Aug 7,32
2258,2020-07-06 20:30:28.105564,Aug 8,57
2259,2020-07-06 20:30:28.105564,Aug 9,59
2260,2020-07-06 20:45:26.781393,Jul 31,0
2261,2020-07-06 20:45:26.781393,Aug 1,0
2262,2020-07-06 20:45:26.781393,Aug 2,0
2263,2020-07-06 20:45:26.781393,Aug 3,0
2264,2020-07-06 20:45:26.781393,Aug 4,0
2265,2020-07-06 20:45:28.902304,Aug 5,0
2266,2020-07-06 20:45:28.902304,Aug 6,16
2267,2020-07-06 20:45:28.902304,Aug 7,32
2268,2020-07-06 20:45:28.902304,Aug 8,57
2269,2020-07-06 20:45:28.902304,Aug 9,59
2270,2020-07-06 21:00:26.514517,Jul 31,0
2271,2020-07-06 21:00:26.514517,Aug 1,0
2272,2020-07-06 21:00:26.514517,Aug 2,0
2273,2020-07-06 21:00:26.514517,Aug 3,0
2274,2020-07-06 21:00:26.514517,Aug 4,0
2275,2020-07-06 21:00:28.657465,Aug 5,0
2276,2020-07-06 21:00:28.657465,Aug 6,16
2277,2020-07-06 21:00:28.657465,Aug 7,32
2278,2020-07-06 21:00:28.657465,Aug 8,57
2279,2020-07-06 21:00:28.657465,Aug 9,59
2280,2020-07-06 21:15:26.736886,Jul 31,0
2281,2020-07-06 21:15:26.736886,Aug 1,0
2282,2020-07-06 21:15:26.736886,Aug 2,0
2283,2020-07-06 21:15:26.736886,Aug 3,0
2284,2020-07-06 21:15:26.736886,Aug 4,0
2285,2020-07-06 21:15:28.906409,Aug 5,0
2286,2020-07-06 21:15:28.906409,Aug 6,16
2287,2020-07-06 21:15:28.906409,Aug 7,32
2288,2020-07-06 21:15:28.906409,Aug 8,57
2289,2020-07-06 21:15:28.906409,Aug 9,59
2290,2020-07-06 21:30:27.285783,Jul 31,0
2291,2020-07-06 21:30:27.285783,Aug 1,0
2292,2020-07-06 21:30:27.285783,Aug 2,0
2293,2020-07-06 21:30:27.285783,Aug 3,0
2294,2020-07-06 21:30:27.285783,Aug 4,0
2295,2020-07-06 21:30:29.299013,Aug 5,0
2296,2020-07-06 21:30:29.299013,Aug 6,16
2297,2020-07-06 21:30:29.299013,Aug 7,32
2298,2020-07-06 21:30:29.299013,Aug 8,57
2299,2020-07-06 21:30:29.299013,Aug 9,59
2300,2020-07-06 21:45:25.868798,Jul 31,0
2301,2020-07-06 21:45:25.868798,Aug 1,0
2302,2020-07-06 21:45:25.868798,Aug 2,0
2303,2020-07-06 21:45:25.868798,Aug 3,0
2304,2020-07-06 21:45:25.868798,Aug 4,0
2305,2020-07-06 21:45:27.855951,Aug 5,0
2306,2020-07-06 21:45:27.855951,Aug 6,16
2307,2020-07-06 21:45:27.855951,Aug 7,32
2308,2020-07-06 21:45:27.855951,Aug 8,57
2309,2020-07-06 21:45:27.855951,Aug 9,59
2310,2020-07-06 22:00:27.344529,Jul 31,0
2311,2020-07-06 22:00:27.344529,Aug 1,0
2312,2020-07-06 22:00:27.344529,Aug 2,0
2313,2020-07-06 22:00:27.344529,Aug 3,0
2314,2020-07-06 22:00:27.344529,Aug 4,0
2315,2020-07-06 22:00:29.423179,Aug 5,0
2316,2020-07-06 22:00:29.423179,Aug 6,16
2317,2020-07-06 22:00:29.423179,Aug 7,32
2318,2020-07-06 22:00:29.423179,Aug 8,57
2319,2020-07-06 22:00:29.423179,Aug 9,59
2320,2020-07-06 22:15:26.599609,Jul 31,0
2321,2020-07-06 22:15:26.599609,Aug 1,0
2322,2020-07-06 22:15:26.599609,Aug 2,0
2323,2020-07-06 22:15:26.599609,Aug 3,0
2324,2020-07-06 22:15:26.599609,Aug 4,0
2325,2020-07-06 22:15:28.729665,Aug 5,0
2326,2020-07-06 22:15:28.729665,Aug 6,16
2327,2020-07-06 22:15:28.729665,Aug 7,32
2328,2020-07-06 22:15:28.729665,Aug 8,57
2329,2020-07-06 22:15:28.729665,Aug 9,59
2330,2020-07-06 22:30:26.823025,Jul 31,0
2331,2020-07-06 22:30:26.823025,Aug 1,0
2332,2020-07-06 22:30:26.823025,Aug 2,0
2333,2020-07-06 22:30:26.823025,Aug 3,0
2334,2020-07-06 22:30:26.823025,Aug 4,0
2335,2020-07-06 22:30:28.854161,Aug 5,0
2336,2020-07-06 22:30:28.854161,Aug 6,16
2337,2020-07-06 22:30:28.854161,Aug 7,32
2338,2020-07-06 22:30:28.854161,Aug 8,57
2339,2020-07-06 22:30:28.854161,Aug 9,59
2340,2020-07-06 22:45:26.517069,Jul 31,0
2341,2020-07-06 22:45:26.517069,Aug 1,0
2342,2020-07-06 22:45:26.517069,Aug 2,0
2343,2020-07-06 22:45:26.517069,Aug 3,0
2344,2020-07-06 22:45:26.517069,Aug 4,0
2345,2020-07-06 22:45:28.542145,Aug 5,0
2346,2020-07-06 22:45:28.542145,Aug 6,16
2347,2020-07-06 22:45:28.542145,Aug 7,32
2348,2020-07-06 22:45:28.542145,Aug 8,57
2349,2020-07-06 22:45:28.542145,Aug 9,59
2350,2020-07-06 23:00:26.700646,Jul 31,0
2351,2020-07-06 23:00:26.700646,Aug 1,0
2352,2020-07-06 23:00:26.700646,Aug 2,0
2353,2020-07-06 23:00:26.700646,Aug 3,0
2354,2020-07-06 23:00:26.700646,Aug 4,0
2355,2020-07-06 23:00:28.795866,Aug 5,0
2356,2020-07-06 23:00:28.795866,Aug 6,16
2357,2020-07-06 23:00:28.795866,Aug 7,32
2358,2020-07-06 23:00:28.795866,Aug 8,57
2359,2020-07-06 23:00:28.795866,Aug 9,59
2360,2020-07-06 23:15:27.083254,Jul 31,0
2361,2020-07-06 23:15:27.083254,Aug 1,0
2362,2020-07-06 23:15:27.083254,Aug 2,0
2363,2020-07-06 23:15:27.083254,Aug 3,0
2364,2020-07-06 23:15:27.083254,Aug 4,0
2365,2020-07-06 23:15:29.369724,Aug 5,0
2366,2020-07-06 23:15:29.369724,Aug 6,16
2367,2020-07-06 23:15:29.369724,Aug 7,32
2368,2020-07-06 23:15:29.369724,Aug 8,57
2369,2020-07-06 23:15:29.369724,Aug 9,59
2370,2020-07-06 23:30:26.361257,Jul 31,0
2371,2020-07-06 23:30:26.361257,Aug 1,0
2372,2020-07-06 23:30:26.361257,Aug 2,0
2373,2020-07-06 23:30:26.361257,Aug 3,0
2374,2020-07-06 23:30:26.361257,Aug 4,0
2375,2020-07-06 23:30:28.346386,Aug 5,0
2376,2020-07-06 23:30:28.346386,Aug 6,16
2377,2020-07-06 23:30:28.346386,Aug 7,32
2378,2020-07-06 23:30:28.346386,Aug 8,57
2379,2020-07-06 23:30:28.346386,Aug 9,59
2380,2020-07-06 23:45:27.265040,Jul 31,0
2381,2020-07-06 23:45:27.265040,Aug 1,0
2382,2020-07-06 23:45:27.265040,Aug 2,0
2383,2020-07-06 23:45:27.265040,Aug 3,0
2384,2020-07-06 23:45:27.265040,Aug 4,0
2385,2020-07-06 23:45:29.296156,Aug 5,0
2386,2020-07-06 23:45:29.296156,Aug 6,16
2387,2020-07-06 23:45:29.296156,Aug 7,32
2388,2020-07-06 23:45:29.296156,Aug 8,57
2389,2020-07-06 23:45:29.296156,Aug 9,59
2390,2020-07-07 00:00:26.977577,Aug 1,0
2391,2020-07-07 00:00:26.977577,Aug 2,0
2392,2020-07-07 00:00:26.977577,Aug 3,0
2393,2020-07-07 00:00:26.977577,Aug 4,0
2394,2020-07-07 00:00:26.977577,Aug 5,0
2395,2020-07-07 00:00:29.028811,Aug 6,16
2396,2020-07-07 00:00:29.028811,Aug 7,32
2397,2020-07-07 00:00:29.028811,Aug 8,57
2398,2020-07-07 00:00:29.028811,Aug 9,59
2399,2020-07-07 00:00:29.028811,Aug 10,59
2400,2020-07-07 00:15:26.218261,Aug 1,0
2401,2020-07-07 00:15:26.218261,Aug 2,0
2402,2020-07-07 00:15:26.218261,Aug 3,0
2403,2020-07-07 00:15:26.218261,Aug 4,0
2404,2020-07-07 00:15:26.218261,Aug 5,0
2405,2020-07-07 00:15:28.220664,Aug 6,16
2406,2020-07-07 00:15:28.220664,Aug 7,32
2407,2020-07-07 00:15:28.220664,Aug 8,57
2408,2020-07-07 00:15:28.220664,Aug 9,59
2409,2020-07-07 00:15:28.220664,Aug 10,59
2410,2020-07-07 00:45:25.148454,Aug 1,0
2411,2020-07-07 00:45:25.148454,Aug 2,0
2412,2020-07-07 00:45:25.148454,Aug 3,0
2413,2020-07-07 00:45:25.148454,Aug 4,0
2414,2020-07-07 00:45:25.148454,Aug 5,0
2415,2020-07-07 00:45:27.315314,Aug 6,16
2416,2020-07-07 00:45:27.315314,Aug 7,32
2417,2020-07-07 00:45:27.315314,Aug 8,57
2418,2020-07-07 00:45:27.315314,Aug 9,59
2419,2020-07-07 00:45:27.315314,Aug 10,59
2420,2020-07-07 01:00:26.883357,Aug 1,0
2421,2020-07-07 01:00:26.883357,Aug 2,0
2422,2020-07-07 01:00:26.883357,Aug 3,0
2423,2020-07-07 01:00:26.883357,Aug 4,0
2424,2020-07-07 01:00:26.883357,Aug 5,0
2425,2020-07-07 01:00:28.954753,Aug 6,16
2426,2020-07-07 01:00:28.954753,Aug 7,32
2427,2020-07-07 01:00:28.954753,Aug 8,57
2428,2020-07-07 01:00:28.954753,Aug 9,59
2429,2020-07-07 01:00:28.954753,Aug 10,59
2430,2020-07-07 01:15:26.260530,Aug 1,0
2431,2020-07-07 01:15:26.260530,Aug 2,0
2432,2020-07-07 01:15:26.260530,Aug 3,0
2433,2020-07-07 01:15:26.260530,Aug 4,0
2434,2020-07-07 01:15:26.260530,Aug 5,0
2435,2020-07-07 01:15:28.313808,Aug 6,16
2436,2020-07-07 01:15:28.313808,Aug 7,32
2437,2020-07-07 01:15:28.313808,Aug 8,57
2438,2020-07-07 01:15:28.313808,Aug 9,59
2439,2020-07-07 01:15:28.313808,Aug 10,59
2440,2020-07-07 01:30:27.331660,Aug 1,0
2441,2020-07-07 01:30:27.331660,Aug 2,0
2442,2020-07-07 01:30:27.331660,Aug 3,0
2443,2020-07-07 01:30:27.331660,Aug 4,0
2444,2020-07-07 01:30:27.331660,Aug 5,0
2445,2020-07-07 01:30:29.369192,Aug 6,16
2446,2020-07-07 01:30:29.369192,Aug 7,32
2447,2020-07-07 01:30:29.369192,Aug 8,57
2448,2020-07-07 01:30:29.369192,Aug 9,59
2449,2020-07-07 01:30:29.369192,Aug 10,59
2450,2020-07-07 01:45:26.797072,Aug 1,0
2451,2020-07-07 01:45:26.797072,Aug 2,0
2452,2020-07-07 01:45:26.797072,Aug 3,0
2453,2020-07-07 01:45:26.797072,Aug 4,0
2454,2020-07-07 01:45:26.797072,Aug 5,0
2455,2020-07-07 01:45:28.865424,Aug 6,16
2456,2020-07-07 01:45:28.865424,Aug 7,32
2457,2020-07-07 01:45:28.865424,Aug 8,57
2458,2020-07-07 01:45:28.865424,Aug 9,59
2459,2020-07-07 01:45:28.865424,Aug 10,59
2460,2020-07-07 02:00:27.163203,Aug 1,0
2461,2020-07-07 02:00:27.163203,Aug 2,0
2462,2020-07-07 02:00:27.163203,Aug 3,0
2463,2020-07-07 02:00:27.163203,Aug 4,0
2464,2020-07-07 02:00:27.163203,Aug 5,0
2465,2020-07-07 02:00:29.474384,Aug 6,16
2466,2020-07-07 02:00:29.474384,Aug 7,32
2467,2020-07-07 02:00:29.474384,Aug 8,57
2468,2020-07-07 02:00:29.474384,Aug 9,59
2469,2020-07-07 02:00:29.474384,Aug 10,59
2470,2020-07-07 02:15:26.834856,Aug 1,0
2471,2020-07-07 02:15:26.834856,Aug 2,0
2472,2020-07-07 02:15:26.834856,Aug 3,0
2473,2020-07-07 02:15:26.834856,Aug 4,0
2474,2020-07-07 02:15:26.834856,Aug 5,0
2475,2020-07-07 02:15:28.909411,Aug 6,16
2476,2020-07-07 02:15:28.909411,Aug 7,32
2477,2020-07-07 02:15:28.909411,Aug 8,57
2478,2020-07-07 02:15:28.909411,Aug 9,59
2479,2020-07-07 02:15:28.909411,Aug 10,59
2480,2020-07-07 02:30:26.444555,Aug 1,0
2481,2020-07-07 02:30:26.444555,Aug 2,0
2482,2020-07-07 02:30:26.444555,Aug 3,0
2483,2020-07-07 02:30:26.444555,Aug 4,0
2484,2020-07-07 02:30:26.444555,Aug 5,0
2485,2020-07-07 02:30:28.544484,Aug 6,16
2486,2020-07-07 02:30:28.544484,Aug 7,32
2487,2020-07-07 02:30:28.544484,Aug 8,57
2488,2020-07-07 02:30:28.544484,Aug 9,59
2489,2020-07-07 02:30:28.544484,Aug 10,59
2490,2020-07-07 02:45:25.280744,Aug 1,0
2491,2020-07-07 02:45:25.280744,Aug 2,0
2492,2020-07-07 02:45:25.280744,Aug 3,0
2493,2020-07-07 02:45:25.280744,Aug 4,0
2494,2020-07-07 02:45:25.280744,Aug 5,0
2495,2020-07-07 02:45:27.417583,Aug 6,16
2496,2020-07-07 02:45:27.417583,Aug 7,32
2497,2020-07-07 02:45:27.417583,Aug 8,57
2498,2020-07-07 02:45:27.417583,Aug 9,59
2499,2020-07-07 02:45:27.417583,Aug 10,59
2500,2020-07-07 03:00:27.130642,Aug 1,0
2501,2020-07-07 03:00:27.130642,Aug 2,0
2502,2020-07-07 03:00:27.130642,Aug 3,0
2503,2020-07-07 03:00:27.130642,Aug 4,0
2504,2020-07-07 03:00:27.130642,Aug 5,0
2505,2020-07-07 03:00:29.087507,Aug 6,0
2506,2020-07-07 03:00:29.087507,Aug 7,18
2507,2020-07-07 03:00:29.087507,Aug 8,46
2508,2020-07-07 03:00:29.087507,Aug 9,51
2509,2020-07-07 03:00:29.087507,Aug 10,59
2510,2020-07-07 03:15:29.377385,Aug 1,0
2511,2020-07-07 03:15:29.377385,Aug 2,0
2512,2020-07-07 03:15:29.377385,Aug 3,0
2513,2020-07-07 03:15:29.377385,Aug 4,0
2514,2020-07-07 03:15:29.377385,Aug 5,0
2515,2020-07-07 03:15:31.307467,Aug 6,0
2516,2020-07-07 03:15:31.307467,Aug 7,18
2517,2020-07-07 03:15:31.307467,Aug 8,46
2518,2020-07-07 03:15:31.307467,Aug 9,50
2519,2020-07-07 03:15:31.307467,Aug 10,58
2520,2020-07-07 03:30:38.734677,Aug 1,0
2521,2020-07-07 03:30:38.734677,Aug 2,0
2522,2020-07-07 03:30:38.734677,Aug 3,0
2523,2020-07-07 03:30:38.734677,Aug 4,0
2524,2020-07-07 03:30:38.734677,Aug 5,0
2525,2020-07-07 03:30:40.649611,Aug 6,0
2526,2020-07-07 03:30:40.649611,Aug 7,18
2527,2020-07-07 03:30:40.649611,Aug 8,46
2528,2020-07-07 03:30:40.649611,Aug 9,50
2529,2020-07-07 03:30:40.649611,Aug 10,58
2530,2020-07-07 03:45:32.440287,Aug 1,0
2531,2020-07-07 03:45:32.440287,Aug 2,0
2532,2020-07-07 03:45:32.440287,Aug 3,0
2533,2020-07-07 03:45:32.440287,Aug 4,0
2534,2020-07-07 03:45:32.440287,Aug 5,0
2535,2020-07-07 03:45:34.305244,Aug 6,0
2536,2020-07-07 03:45:34.305244,Aug 7,18
2537,2020-07-07 03:45:34.305244,Aug 8,46
2538,2020-07-07 03:45:34.305244,Aug 9,50
2539,2020-07-07 03:45:34.305244,Aug 10,58
2540,2020-07-07 04:00:27.021836,Aug 1,0
2541,2020-07-07 04:00:27.021836,Aug 2,0
2542,2020-07-07 04:00:27.021836,Aug 3,0
2543,2020-07-07 04:00:27.021836,Aug 4,0
2544,2020-07-07 04:00:27.021836,Aug 5,0
2545,2020-07-07 04:00:28.923830,Aug 6,0
2546,2020-07-07 04:00:28.923830,Aug 7,18
2547,2020-07-07 04:00:28.923830,Aug 8,46
2548,2020-07-07 04:00:28.923830,Aug 9,50
2549,2020-07-07 04:00:28.923830,Aug 10,58
2550,2020-07-07 04:15:32.039478,Aug 1,0
2551,2020-07-07 04:15:32.039478,Aug 2,0
2552,2020-07-07 04:15:32.039478,Aug 3,0
2553,2020-07-07 04:15:32.039478,Aug 4,0
2554,2020-07-07 04:15:32.039478,Aug 5,0
2555,2020-07-07 04:15:34.057791,Aug 6,0
2556,2020-07-07 04:15:34.057791,Aug 7,18
2557,2020-07-07 04:15:34.057791,Aug 8,46
2558,2020-07-07 04:15:34.057791,Aug 9,50
2559,2020-07-07 04:15:34.057791,Aug 10,58
2560,2020-07-07 04:30:26.936409,Aug 1,0
2561,2020-07-07 04:30:26.936409,Aug 2,0
2562,2020-07-07 04:30:26.936409,Aug 3,0
2563,2020-07-07 04:30:26.936409,Aug 4,0
2564,2020-07-07 04:30:26.936409,Aug 5,0
2565,2020-07-07 04:30:29.228006,Aug 6,0
2566,2020-07-07 04:30:29.228006,Aug 7,18
2567,2020-07-07 04:30:29.228006,Aug 8,46
2568,2020-07-07 04:30:29.228006,Aug 9,50
2569,2020-07-07 04:30:29.228006,Aug 10,58
2570,2020-07-07 04:45:33.748742,Aug 1,0
2571,2020-07-07 04:45:33.748742,Aug 2,0
2572,2020-07-07 04:45:33.748742,Aug 3,0
2573,2020-07-07 04:45:33.748742,Aug 4,0
2574,2020-07-07 04:45:33.748742,Aug 5,0
2575,2020-07-07 04:45:35.681590,Aug 6,0
2576,2020-07-07 04:45:35.681590,Aug 7,18
2577,2020-07-07 04:45:35.681590,Aug 8,46
2578,2020-07-07 04:45:35.681590,Aug 9,50
2579,2020-07-07 04:45:35.681590,Aug 10,58
2580,2020-07-07 05:00:26.508225,Aug 1,0
2581,2020-07-07 05:00:26.508225,Aug 2,0
2582,2020-07-07 05:00:26.508225,Aug 3,0
2583,2020-07-07 05:00:26.508225,Aug 4,0
2584,2020-07-07 05:00:26.508225,Aug 5,0
2585,2020-07-07 05:00:28.532542,Aug 6,0
2586,2020-07-07 05:00:28.532542,Aug 7,18
2587,2020-07-07 05:00:28.532542,Aug 8,46
2588,2020-07-07 05:00:28.532542,Aug 9,50
2589,2020-07-07 05:00:28.532542,Aug 10,58
2590,2020-07-07 05:15:28.911605,Aug 1,0
2591,2020-07-07 05:15:28.911605,Aug 2,0
2592,2020-07-07 05:15:28.911605,Aug 3,0
2593,2020-07-07 05:15:28.911605,Aug 4,0
2594,2020-07-07 05:15:28.911605,Aug 5,0
2595,2020-07-07 05:15:30.806015,Aug 6,0
2596,2020-07-07 05:15:30.806015,Aug 7,18
2597,2020-07-07 05:15:30.806015,Aug 8,46
2598,2020-07-07 05:15:30.806015,Aug 9,50
2599,2020-07-07 05:15:30.806015,Aug 10,58
2600,2020-07-07 05:30:42.896727,Aug 1,0
2601,2020-07-07 05:30:42.896727,Aug 2,0
2602,2020-07-07 05:30:42.896727,Aug 3,0
2603,2020-07-07 05:30:42.896727,Aug 4,0
2604,2020-07-07 05:30:42.896727,Aug 5,0
2605,2020-07-07 05:30:44.762080,Aug 6,0
2606,2020-07-07 05:30:44.762080,Aug 7,18
2607,2020-07-07 05:30:44.762080,Aug 8,46
2608,2020-07-07 05:30:44.762080,Aug 9,50
2609,2020-07-07 05:30:44.762080,Aug 10,58
2610,2020-07-07 05:45:30.772173,Aug 1,0
2611,2020-07-07 05:45:30.772173,Aug 2,0
2612,2020-07-07 05:45:30.772173,Aug 3,0
2613,2020-07-07 05:45:30.772173,Aug 4,0
2614,2020-07-07 05:45:30.772173,Aug 5,0
2615,2020-07-07 05:45:32.724732,Aug 6,0
2616,2020-07-07 05:45:32.724732,Aug 7,18
2617,2020-07-07 05:45:32.724732,Aug 8,46
2618,2020-07-07 05:45:32.724732,Aug 9,50
2619,2020-07-07 05:45:32.724732,Aug 10,58
2620,2020-07-07 06:00:29.387038,Aug 1,0
2621,2020-07-07 06:00:29.387038,Aug 2,0
2622,2020-07-07 06:00:29.387038,Aug 3,0
2623,2020-07-07 06:00:29.387038,Aug 4,0
2624,2020-07-07 06:00:29.387038,Aug 5,0
